1649166840000,453.80000000,454.10000000,453.40000000,453.40000000,768.12500000,1649166899999,348611.76460000,333,311.36700000,141320.71360000,0
1649166900000,453.50000000,453.80000000,453.10000000,453.80000000,558.82300000,1649166959999,253396.85930000,418,301.54800000,136749.61370000,0
1649166960000,453.70000000,454.10000000,453.70000000,454.10000000,617.01100000,1649167019999,280069.20550000,317,249.59100000,113301.18080000,0
1649167020000,454.10000000,454.10000000,453.70000000,453.70000000,286.82100000,1649167079999,130201.17630000,239,174.26400000,79110.82750000,0
1649167080000,453.70000000,453.80000000,453.40000000,453.70000000,388.72100000,1649167139999,176330.00040000,236,246.22700000,111694.42290000,0
1649167140000,453.60000000,454.40000000,453.60000000,454.30000000,469.00500000,1649167199999,212911.77030000,288,344.67000000,156449.17880000,0
1649167200000,454.30000000,454.50000000,453.80000000,454.50000000,980.33100000,1649167259999,445107.41250000,316,485.79000000,220592.58640000,0
1649167260000,454.50000000,454.50000000,453.80000000,454.30000000,669.09600000,1649167319999,303840.25380000,342,259.63100000,117912.08040000,0
1649167320000,454.20000000,454.50000000,454.00000000,454.30000000,592.56500000,1649167379999,269181.22490000,252,76.20300000,34617.49100000,0
1649167380000,454.30000000,454.50000000,454.30000000,454.40000000,422.28100000,1649167439999,191882.44810000,237,175.12000000,79576.37010000,0
1649167440000,454.40000000,454.50000000,454.20000000,454.30000000,495.13700000,1649167499999,224973.16000000,278,115.47900000,52467.98470000,0
1649167500000,454.40000000,454.40000000,452.60000000,452.80000000,1517.84700000,1649167559999,687838.08250000,638,615.83000000,279079.42680000,0
1649167560000,452.80000000,452.90000000,451.00000000,451.20000000,4324.98500000,1649167619999,1953753.35480000,1849,1782.20900000,805150.53620000,0
1649167620000,451.20000000,451.40000000,450.20000000,450.40000000,2990.73500000,1649167679999,1347884.47610000,1619,1322.25400000,595954.98630000,0
1649167680000,450.50000000,450.80000000,449.60000000,450.30000000,3684.86300000,1649167739999,1658739.88670000,1869,1054.67200000,474685.70990000,0
1649167740000,450.30000000,451.40000000,450.10000000,451.00000000,2042.28800000,1649167799999,920970.23080000,988,1061.77300000,478740.38560000,0
1649167800000,450.90000000,451.30000000,450.30000000,450.50000000,1244.56900000,1649167859999,561017.68130000,626,554.22400000,249838.89440000,0
1649167860000,450.50000000,450.70000000,450.10000000,450.70000000,1392.15100000,1649167919999,626987.87750000,613,687.17100000,309507.87190000,0
1649167920000,450.60000000,450.90000000,449.90000000,449.90000000,1625.05800000,1649167979999,731806.00730000,613,391.75800000,176420.98940000,0
1649167980000,450.00000000,450.20000000,449.60000000,449.90000000,1247.52300000,1649168039999,561229.88880000,591,626.31700000,281792.35300000,0
1649168040000,449.90000000,450.80000000,449.90000000,450.40000000,1099.21500000,1649168099999,495052.46620000,626,632.40900000,284835.40330000,0
1649168100000,450.40000000,450.60000000,449.70000000,449.70000000,1197.04400000,1649168159999,538714.30820000,642,518.67000000,233434.13250000,0
1649168160000,449.80000000,450.20000000,449.50000000,449.60000000,813.61600000,1649168219999,365914.34690000,554,396.81600000,178466.09750000,0
1649168220000,449.50000000,449.80000000,448.80000000,449.50000000,2218.02400000,1649168279999,996412.81870000,1246,555.28600000,249518.39020000,0
1649168280000,449.60000000,450.20000000,449.50000000,450.20000000,467.32000000,1649168339999,210215.78370000,492,316.58700000,142429.56900000,0
1649168340000,450.20000000,451.00000000,450.20000000,450.90000000,1094.59900000,1649168399999,493276.16780000,563,756.62000000,340960.83460000,0
1649168400000,450.90000000,451.60000000,450.70000000,451.00000000,1977.04500000,1649168459999,891636.05400000,875,1316.34100000,593584.35140000,0
1649168460000,451.00000000,451.00000000,449.70000000,450.20000000,1041.38900000,1649168519999,468818.63970000,540,424.23100000,190980.89880000,0
1649168520000,450.30000000,450.70000000,450.00000000,450.60000000,759.08500000,1649168579999,341847.26910000,376,419.71800000,189023.93480000,0
1649168580000,450.60000000,451.40000000,450.60000000,451.30000000,671.97100000,1649168639999,303201.99100000,442,335.65800000,151459.67210000,0
1649168640000,451.30000000,451.30000000,450.80000000,450.90000000,564.60300000,1649168699999,254703.00450000,370,290.52800000,131073.55790000,0
1649168700000,450.90000000,451.70000000,450.80000000,451.30000000,761.00400000,1649168759999,343451.25650000,414,458.03500000,206695.00010000,0
1649168760000,451.30000000,451.30000000,450.70000000,451.00000000,454.69600000,1649168819999,205061.80710000,374,231.05200000,104192.46980000,0
1649168820000,450.90000000,451.30000000,450.60000000,451.00000000,1481.51700000,1649168879999,668021.77520000,528,672.54500000,303251.90270000,0
1649168880000,450.90000000,450.90000000,450.50000000,450.60000000,449.65100000,1649168939999,202643.01790000,288,242.80800000,109428.35940000,0
1649168940000,450.70000000,451.70000000,450.50000000,450.80000000,1354.39500000,1649168999999,611033.70790000,522,657.18900000,296492.51640000,0
1649169000000,450.80000000,451.40000000,450.50000000,451.40000000,654.19500000,1649169059999,294954.99100000,422,238.67800000,107631.95150000,0
1649169060000,451.40000000,451.50000000,451.00000000,451.20000000,1382.16700000,1649169119999,623790.39050000,537,495.20200000,223495.47600000,0
1649169120000,451.20000000,451.20000000,450.50000000,450.80000000,1036.41200000,1649169179999,467197.47130000,440,444.73700000,200475.26490000,0
1649169180000,450.90000000,450.90000000,450.40000000,450.50000000,461.79500000,1649169239999,208067.78110000,352,185.67000000,83658.20650000,0
1649169240000,450.50000000,450.60000000,450.30000000,450.60000000,713.74200000,1649169299999,321488.83620000,493,335.36100000,151062.89300000,0
1649169300000,450.50000000,450.80000000,450.20000000,450.80000000,1191.38200000,1649169359999,536750.86740000,655,542.60600000,244448.52090000,0
1649169360000,450.70000000,451.00000000,450.50000000,450.70000000,1280.51500000,1649169419999,577200.27210000,512,493.86100000,222642.27010000,0
1649169420000,450.60000000,450.70000000,450.30000000,450.40000000,655.53500000,1649169479999,295291.84410000,430,373.91100000,168440.93600000,0
1649169480000,450.40000000,450.40000000,449.60000000,449.70000000,1207.16000000,1649169539999,543032.54070000,485,350.86400000,157838.07720000,0
1649169540000,449.70000000,450.30000000,449.30000000,450.20000000,1001.05600000,1649169599999,450327.70120000,557,719.38800000,323632.26440000,0
1649169600000,450.20000000,450.60000000,450.10000000,450.50000000,460.62600000,1649169659999,207424.21650000,335,203.49900000,91644.49880000,0
1649169660000,450.50000000,450.70000000,450.30000000,450.60000000,568.34200000,1649169719999,256025.97930000,295,283.80400000,127854.03520000,0
1649169720000,450.60000000,451.30000000,449.90000000,450.90000000,1480.12600000,1649169779999,666847.48700000,640,571.27100000,257428.27150000,0
1649169780000,450.90000000,451.10000000,449.60000000,449.80000000,668.74500000,1649169839999,301174.13700000,378,267.62100000,120507.09630000,0
1649169840000,449.90000000,450.10000000,449.50000000,449.70000000,963.89000000,1649169899999,433613.48530000,426,480.56200000,216159.88650000,0
1649169900000,449.70000000,450.10000000,449.30000000,450.10000000,685.07000000,1649169959999,308018.46260000,367,269.97800000,121429.31090000,0
1649169960000,450.10000000,450.70000000,450.10000000,450.60000000,832.91700000,1649170019999,375263.20940000,418,389.14000000,175317.39220000,0
1649170020000,450.50000000,450.90000000,450.50000000,450.60000000,453.55900000,1649170079999,204422.68950000,288,307.25600000,138478.41920000,0
1649170080000,450.70000000,451.00000000,450.40000000,450.80000000,986.87100000,1649170139999,444803.18760000,372,830.90300000,374504.22520000,0
1649170140000,450.80000000,450.90000000,450.30000000,450.80000000,540.10200000,1649170199999,243338.05570000,319,151.51100000,68264.67950000,0
1649170200000,450.70000000,451.10000000,450.60000000,451.10000000,451.09000000,1649170259999,203399.90430000,271,352.34100000,158876.32360000,0
1649170260000,451.20000000,451.30000000,450.80000000,451.10000000,776.25200000,1649170319999,350160.50710000,362,165.68300000,74740.43760000,0
1649170320000,451.10000000,451.60000000,450.80000000,451.50000000,524.05800000,1649170379999,236423.72500000,328,200.85200000,90623.64120000,0
1649170380000,451.60000000,451.70000000,451.10000000,451.60000000,498.72000000,1649170439999,225129.31820000,323,230.11200000,103876.23260000,0
1649170440000,451.70000000,451.80000000,451.60000000,451.70000000,381.81900000,1649170499999,172461.26900000,337,168.88200000,76288.60110000,0
1649170500000,451.70000000,451.80000000,451.20000000,451.40000000,489.48100000,1649170559999,220947.35780000,315,329.25600000,148619.18250000,0
1649170560000,451.40000000,451.90000000,450.70000000,450.80000000,965.62800000,1649170619999,435742.98020000,383,385.06200000,173705.11380000,0
1649170620000,450.80000000,451.50000000,450.70000000,451.50000000,510.22400000,1649170679999,230140.40920000,328,282.41500000,127401.57950000,0
1649170680000,451.50000000,451.60000000,450.50000000,450.60000000,1527.17500000,1649170739999,688556.71860000,434,573.05300000,258428.94530000,0
1649170740000,450.60000000,450.60000000,449.10000000,449.80000000,3292.58900000,1649170799999,1481050.69990000,837,661.26700000,297456.84500000,0
1649170800000,449.70000000,449.90000000,448.70000000,449.50000000,1132.62100000,1649170859999,508863.04590000,821,548.01500000,246253.45620000,0
1649170860000,449.40000000,449.60000000,449.20000000,449.40000000,349.36600000,1649170919999,157013.81280000,316,144.94000000,65145.23550000,0
1649170920000,449.30000000,449.60000000,449.20000000,449.40000000,273.98800000,1649170979999,123117.21020000,396,146.74200000,65943.26480000,0
1649170980000,449.40000000,449.50000000,448.80000000,448.80000000,850.32900000,1649171039999,381790.48070000,458,282.08600000,126658.59700000,0
1649171040000,448.80000000,449.30000000,448.40000000,449.30000000,1222.80500000,1649171099999,548822.17390000,791,710.87600000,319098.44490000,0
1649171100000,449.30000000,449.50000000,449.20000000,449.50000000,382.11800000,1649171159999,171699.31480000,368,167.48700000,75262.99480000,0
1649171160000,449.50000000,450.40000000,449.50000000,450.40000000,1042.88400000,1649171219999,469143.66490000,598,577.01900000,259568.49190000,0
1649171220000,450.30000000,450.70000000,450.10000000,450.70000000,575.25200000,1649171279999,259055.09740000,379,354.29100000,159572.56620000,0
1649171280000,450.70000000,450.70000000,449.80000000,450.00000000,923.22700000,1649171339999,415683.43090000,470,405.07300000,182374.23010000,0
1649171340000,449.90000000,450.50000000,449.90000000,450.40000000,492.35100000,1649171399999,221641.87170000,341,377.20800000,169817.40370000,0
1649171400000,450.30000000,450.40000000,449.90000000,450.20000000,473.07700000,1649171459999,212924.58880000,355,129.63800000,58366.65500000,0
1649171460000,450.30000000,450.50000000,450.00000000,450.40000000,368.31100000,1649171519999,165816.78690000,290,263.67700000,118713.84660000,0
1649171520000,450.40000000,451.30000000,450.30000000,451.30000000,709.84100000,1649171579999,320032.53040000,496,431.76100000,194669.26180000,0
1649171580000,451.30000000,451.40000000,451.00000000,451.20000000,453.13200000,1649171639999,204447.90890000,334,239.59100000,108103.80600000,0
1649171640000,451.20000000,451.20000000,450.90000000,451.00000000,492.83100000,1649171699999,222296.36880000,327,168.38100000,75959.04890000,0
1649171700000,451.10000000,451.40000000,451.00000000,451.30000000,630.28500000,1649171759999,284381.58320000,426,398.19000000,179682.02630000,0
1649171760000,451.20000000,451.40000000,451.00000000,451.40000000,333.32200000,1649171819999,150406.66650000,360,233.87600000,105537.14740000,0
1649171820000,451.30000000,451.40000000,451.00000000,451.30000000,479.78000000,1649171879999,216458.60620000,303,321.62600000,145103.41800000,0
1649171880000,451.20000000,451.30000000,450.40000000,450.50000000,414.08700000,1649171939999,186659.69220000,405,123.78900000,55791.82080000,0
1649171940000,450.60000000,450.60000000,450.10000000,450.40000000,615.01300000,1649171999999,276970.70420000,340,208.17000000,93746.15150000,0
1649172000000,450.40000000,450.60000000,449.70000000,449.90000000,663.76300000,1649172059999,298783.19200000,416,300.08800000,135081.66820000,0
1649172060000,449.80000000,450.40000000,449.80000000,450.40000000,129.37700000,1649172119999,58221.38820000,249,84.07600000,37838.88820000,0
1649172120000,450.30000000,450.70000000,450.20000000,450.50000000,481.25300000,1649172179999,216804.28590000,301,348.32300000,156938.81080000,0
1649172180000,450.50000000,450.50000000,449.80000000,449.80000000,454.69100000,1649172239999,204649.54800000,396,127.39800000,57353.35700000,0
1649172240000,449.90000000,449.90000000,449.60000000,449.90000000,809.78200000,1649172299999,364206.76140000,445,296.03500000,133157.29530000,0
1649172300000,449.80000000,450.00000000,449.60000000,449.90000000,250.62600000,1649172359999,112736.82610000,364,134.65900000,60575.69780000,0
1649172360000,449.80000000,449.90000000,449.60000000,449.70000000,268.20000000,1649172419999,120621.61340000,318,85.38100000,38400.53500000,0
1649172420000,449.70000000,449.80000000,449.50000000,449.80000000,438.31600000,1649172479999,197088.99840000,299,111.27500000,50039.33340000,0
1649172480000,449.80000000,449.80000000,449.60000000,449.60000000,240.25500000,1649172539999,108041.09970000,342,106.49700000,47895.05950000,0
1649172540000,449.60000000,449.70000000,449.20000000,449.40000000,427.37500000,1649172599999,192047.50040000,341,89.87100000,40384.18820000,0
1649172600000,449.30000000,449.90000000,449.20000000,449.80000000,269.97000000,1649172659999,121340.40960000,350,221.74300000,99670.10290000,0
1649172660000,449.80000000,450.10000000,449.80000000,450.00000000,200.15200000,1649172719999,90052.87490000,302,160.12200000,72044.81710000,0
1649172720000,450.10000000,450.30000000,449.90000000,450.30000000,627.09700000,1649172779999,282231.25710000,319,496.28800000,223360.27790000,0
1649172780000,450.30000000,450.30000000,449.80000000,450.00000000,452.13000000,1649172839999,203456.95530000,257,161.65400000,72737.18610000,0
1649172840000,450.00000000,450.30000000,449.90000000,450.00000000,424.12500000,1649172899999,190916.24940000,337,101.83400000,45837.29700000,0
1649172900000,450.00000000,450.00000000,449.80000000,449.90000000,196.91700000,1649172959999,88595.66910000,270,142.31200000,64031.90560000,0
1649172960000,449.80000000,449.80000000,449.20000000,449.50000000,912.16900000,1649173019999,409986.75000000,453,390.70200000,175615.46900000,0
1649173020000,449.50000000,449.60000000,449.30000000,449.40000000,175.08900000,1649173079999,78693.76590000,217,50.43200000,22669.47630000,0
1649173080000,449.40000000,449.50000000,449.10000000,449.40000000,550.28400000,1649173139999,247258.30190000,364,429.42800000,192957.92120000,0
1649173140000,449.30000000,449.40000000,449.10000000,449.10000000,376.90000000,1649173199999,169320.29250000,304,171.79300000,77174.82050000,0
1649173200000,449.20000000,449.40000000,449.00000000,449.10000000,525.33600000,1649173259999,236023.21210000,384,218.95000000,98378.12040000,0
1649173260000,449.10000000,449.40000000,449.00000000,449.10000000,246.03900000,1649173319999,110520.69280000,287,144.03200000,64699.69880000,0
1649173320000,449.20000000,449.40000000,449.20000000,449.40000000,222.74400000,1649173379999,100081.14480000,327,132.45800000,59515.93200000,0
1649173380000,449.40000000,449.50000000,449.20000000,449.30000000,311.33500000,1649173439999,139899.96860000,258,131.01000000,58877.97930000,0
1649173440000,449.30000000,449.50000000,449.10000000,449.40000000,399.48100000,1649173499999,179460.65400000,340,165.65800000,74430.75760000,0
1649173500000,449.40000000,449.50000000,449.00000000,449.10000000,367.67200000,1649173559999,165165.50550000,350,134.01300000,60204.74590000,0
1649173560000,449.20000000,449.20000000,448.90000000,449.00000000,482.05700000,1649173619999,216467.61900000,310,226.67300000,101798.35010000,0
1649173620000,449.10000000,449.10000000,449.00000000,449.10000000,209.57000000,1649173679999,94111.15160000,262,142.21600000,63869.20560000,0
1649173680000,449.10000000,449.10000000,448.80000000,448.90000000,603.78600000,1649173739999,271065.09120000,379,292.23000000,131198.97120000,0
1649173740000,448.90000000,448.90000000,448.70000000,448.80000000,136.45200000,1649173799999,61235.15710000,224,57.17300000,25660.01040000,0
1649173800000,448.70000000,448.90000000,448.70000000,448.90000000,216.47800000,1649173859999,97154.52690000,271,192.83000000,86543.52400000,0
1649173860000,448.90000000,449.40000000,448.80000000,449.40000000,356.46900000,1649173919999,160095.21620000,307,302.94500000,136053.99650000,0
1649173920000,449.30000000,449.70000000,449.30000000,449.70000000,546.36200000,1649173979999,245602.33780000,344,455.57700000,204791.48110000,0
1649173980000,449.70000000,449.80000000,449.40000000,449.80000000,467.09600000,1649174039999,210032.99150000,323,287.42200000,129243.83530000,0
1649174040000,449.80000000,449.90000000,449.50000000,449.50000000,213.05700000,1649174099999,95797.89530000,313,82.63100000,37155.92320000,0
1649174100000,449.50000000,449.70000000,449.40000000,449.40000000,325.23000000,1649174159999,146191.44240000,325,131.15100000,58959.63550000,0
1649174160000,449.50000000,449.90000000,449.40000000,449.80000000,195.24800000,1649174219999,87798.48510000,269,137.37000000,61775.10290000,0
1649174220000,449.80000000,450.00000000,449.50000000,449.50000000,643.94600000,1649174279999,289598.80150000,286,104.04100000,46801.14910000,0
1649174280000,449.50000000,449.50000000,449.30000000,449.40000000,404.42600000,1649174339999,181764.74120000,226,317.58400000,142736.10810000,0
1649174340000,449.30000000,449.50000000,449.20000000,449.40000000,263.60700000,1649174399999,118448.73930000,238,179.59500000,80701.31450000,0
1649174400000,449.40000000,449.40000000,448.20000000,448.30000000,3357.90200000,1649174459999,1507139.32750000,857,2073.46200000,930644.19060000,0
1649174460000,448.20000000,448.30000000,447.20000000,447.60000000,1725.26700000,1649174519999,772510.10310000,1191,745.57300000,333752.20750000,0
1649174520000,447.50000000,447.50000000,447.30000000,447.30000000,174.19800000,1649174579999,77929.11960000,253,65.14500000,29147.42410000,0
1649174580000,447.40000000,447.40000000,446.50000000,446.60000000,2136.23700000,1649174639999,955059.80460000,1015,988.59200000,441984.90020000,0
1649174640000,446.60000000,447.40000000,446.40000000,447.30000000,1119.14300000,1649174699999,500194.13370000,773,706.22000000,315640.27000000,0
1649174700000,447.40000000,448.70000000,446.90000000,448.20000000,4875.31500000,1649174759999,2183018.50240000,1120,3053.18100000,1367044.28720000,0
1649174760000,448.30000000,448.80000000,448.00000000,448.80000000,1925.68000000,1649174819999,863457.21880000,1070,1137.66200000,510152.03500000,0
1649174820000,448.70000000,449.10000000,448.50000000,449.10000000,1005.62400000,1649174879999,451381.45460000,407,795.26500000,356975.00910000,0
1649174880000,449.00000000,450.00000000,449.00000000,450.00000000,717.82100000,1649174939999,322517.03870000,463,270.62000000,121610.76650000,0
1649174940000,449.90000000,450.00000000,449.50000000,449.50000000,562.57100000,1649174999999,253072.33060000,445,223.11800000,100380.73600000,0
1649175000000,449.60000000,450.20000000,449.50000000,450.10000000,746.22100000,1649175059999,335778.64990000,422,262.01900000,117906.29190000,0
1649175060000,450.20000000,450.70000000,449.90000000,450.10000000,1059.98700000,1649175119999,477324.59060000,521,516.22600000,232432.04480000,0
1649175120000,450.20000000,450.40000000,450.10000000,450.40000000,455.63900000,1649175179999,205154.62830000,322,249.99100000,112568.45050000,0
1649175180000,450.40000000,451.20000000,450.30000000,451.00000000,707.34700000,1649175239999,318874.09400000,512,428.31900000,193071.58390000,0
1649175240000,451.00000000,451.70000000,450.90000000,451.50000000,779.65900000,1649175299999,351949.33770000,477,492.34500000,222245.50890000,0
1649175300000,451.60000000,451.70000000,450.80000000,451.00000000,1325.69100000,1649175359999,598440.60200000,469,417.04200000,188283.28360000,0
1649175360000,451.00000000,451.30000000,450.90000000,451.10000000,286.45000000,1649175419999,129225.90580000,268,178.18800000,80384.67040000,0
1649175420000,451.10000000,451.70000000,451.10000000,451.60000000,685.57600000,1649175479999,309530.39270000,306,378.77500000,170995.94400000,0
1649175480000,451.70000000,451.80000000,451.10000000,451.20000000,635.20200000,1649175539999,286789.92860000,382,280.28600000,126552.02910000,0
1649175540000,451.20000000,451.20000000,450.60000000,450.70000000,447.99600000,1649175599999,202008.37050000,342,188.56700000,85023.94330000,0
1649175600000,450.80000000,450.90000000,450.40000000,450.80000000,805.51900000,1649175659999,362991.59320000,349,401.25400000,180803.55850000,0
1649175660000,450.70000000,450.80000000,450.10000000,450.70000000,714.89100000,1649175719999,321990.95100000,361,443.90200000,199923.74640000,0
1649175720000,450.70000000,451.00000000,450.20000000,451.00000000,582.09100000,1649175779999,262248.10740000,296,362.69300000,163399.44330000,0
1649175780000,450.90000000,451.10000000,450.60000000,451.10000000,504.29000000,1649175839999,227343.93070000,307,254.51900000,114750.21350000,0
1649175840000,451.10000000,451.70000000,451.00000000,451.60000000,705.70800000,1649175899999,318390.64760000,348,459.01800000,207106.01520000,0
1649175900000,451.70000000,451.70000000,450.90000000,451.10000000,342.78500000,1649175959999,154679.94860000,282,124.64900000,56237.75940000,0
1649175960000,451.10000000,451.30000000,450.90000000,451.20000000,354.77000000,1649176019999,160009.22260000,284,112.53800000,50762.12830000,0
1649176020000,451.20000000,451.30000000,450.90000000,451.10000000,799.60900000,1649176079999,360676.63780000,442,211.70600000,95501.03990000,0
1649176080000,451.10000000,451.10000000,450.20000000,450.30000000,284.61600000,1649176139999,128243.94290000,262,74.50400000,33563.74930000,0
1649176140000,450.30000000,450.30000000,449.70000000,449.90000000,502.14900000,1649176199999,225944.33660000,390,267.72300000,120461.23050000,0
1649176200000,449.90000000,449.90000000,449.50000000,449.80000000,307.69800000,1649176259999,138379.01930000,335,167.99000000,75551.77010000,0
1649176260000,449.70000000,449.80000000,449.20000000,449.20000000,429.57800000,1649176319999,193104.54610000,348,259.18900000,116515.79440000,0
1649176320000,449.30000000,450.20000000,449.10000000,450.20000000,612.06600000,1649176379999,275164.08920000,447,492.10500000,221251.94340000,0
1649176380000,450.10000000,450.30000000,449.90000000,450.00000000,262.93300000,1649176439999,118346.51380000,251,119.23300000,53673.72630000,0
1649176440000,449.90000000,450.00000000,449.40000000,449.40000000,150.76200000,1649176499999,67788.95950000,213,44.16100000,19860.36750000,0
1649176500000,449.40000000,449.50000000,449.00000000,449.30000000,572.05300000,1649176559999,256970.71410000,317,238.85700000,107285.91060000,0
1649176560000,449.30000000,449.60000000,449.20000000,449.50000000,263.04000000,1649176619999,118217.55320000,233,122.04700000,54851.96910000,0
1649176620000,449.60000000,450.80000000,449.60000000,450.50000000,967.30100000,1649176679999,435514.43550000,430,679.88800000,306086.81810000,0
1649176680000,450.50000000,451.60000000,450.30000000,451.10000000,1858.26900000,1649176739999,838096.25170000,814,925.58100000,417392.45540000,0
1649176740000,451.20000000,451.30000000,450.90000000,451.00000000,351.34200000,1649176799999,158488.19690000,289,158.60500000,71551.89610000,0
1649176800000,451.00000000,451.00000000,450.60000000,450.80000000,163.02900000,1649176859999,73490.29060000,241,85.43900000,38517.59810000,0
1649176860000,450.80000000,450.90000000,450.40000000,450.50000000,212.01900000,1649176919999,95547.14540000,235,60.47900000,27258.65420000,0
1649176920000,450.40000000,450.50000000,449.70000000,449.70000000,509.77500000,1649176979999,229344.88580000,303,184.48100000,83008.65560000,0
1649176980000,449.80000000,450.00000000,449.70000000,449.90000000,191.61900000,1649177039999,86198.21380000,205,78.58300000,35356.87390000,0
1649177040000,449.90000000,449.90000000,449.60000000,449.70000000,251.51100000,1649177099999,113107.17910000,248,106.37700000,47844.65890000,0
1649177100000,449.80000000,449.90000000,449.40000000,449.80000000,183.42800000,1649177159999,82477.64410000,244,93.08300000,41859.34980000,0
1649177160000,449.80000000,450.00000000,449.60000000,449.90000000,219.35200000,1649177219999,98669.50900000,223,144.29800000,64910.46230000,0
1649177220000,449.90000000,450.20000000,449.80000000,449.90000000,335.01900000,1649177279999,150730.43820000,238,206.88800000,93087.19080000,0
1649177280000,449.90000000,449.90000000,449.40000000,449.60000000,352.95400000,1649177339999,158691.35150000,301,166.87400000,75037.94470000,0
1649177340000,449.60000000,450.10000000,449.50000000,450.00000000,257.46200000,1649177399999,115790.29300000,261,170.01600000,76471.05250000,0
1649177400000,450.00000000,450.20000000,449.90000000,450.10000000,188.51600000,1649177459999,84845.81740000,212,135.72900000,61091.44880000,0
1649177460000,450.20000000,450.70000000,450.10000000,450.50000000,391.66200000,1649177519999,176417.94090000,271,268.13300000,120772.65690000,0
1649177520000,450.50000000,450.60000000,450.20000000,450.40000000,280.27900000,1649177579999,126233.05630000,241,57.82000000,26041.69310000,0
1649177580000,450.40000000,450.40000000,449.60000000,449.70000000,194.79200000,1649177639999,87636.04610000,225,42.72700000,19221.65670000,0
1649177640000,449.80000000,449.80000000,449.30000000,449.40000000,1028.44400000,1649177699999,462332.78880000,316,415.56500000,186829.16040000,0
1649177700000,449.50000000,449.70000000,449.10000000,449.10000000,251.26600000,1649177759999,112912.52310000,316,115.23300000,51789.09950000,0
1649177760000,449.20000000,450.10000000,448.90000000,450.00000000,365.61000000,1649177819999,164301.55740000,362,270.38400000,121517.13190000,0
1649177820000,450.10000000,450.40000000,450.00000000,450.20000000,354.06200000,1649177879999,159386.71650000,284,146.51100000,65963.33910000,0
1649177880000,450.10000000,451.10000000,450.00000000,450.90000000,415.25800000,1649177939999,187018.13020000,388,188.50100000,84924.77060000,0
1649177940000,450.90000000,451.60000000,450.90000000,451.60000000,836.22300000,1649177999999,377393.12430000,450,538.26400000,242933.65880000,0
1649178000000,451.60000000,451.80000000,451.00000000,451.80000000,886.31900000,1649178059999,400048.99710000,441,423.36800000,191124.81420000,0
1649178060000,451.80000000,452.30000000,451.70000000,451.90000000,964.89100000,1649178119999,436128.21120000,623,507.45000000,229372.59630000,0
1649178120000,452.00000000,452.00000000,451.30000000,451.50000000,400.59000000,1649178179999,180895.93710000,340,141.81100000,64036.68910000,0
1649178180000,451.40000000,451.50000000,450.60000000,451.10000000,488.42800000,1649178239999,220265.94160000,350,286.83100000,129339.86410000,0
1649178240000,451.10000000,452.10000000,451.00000000,451.90000000,656.82500000,1649178299999,296764.02590000,338,263.29900000,118952.09650000,0
1649178300000,451.90000000,452.30000000,451.90000000,452.00000000,745.81800000,1649178359999,337183.90030000,319,554.07800000,250500.74150000,0
1649178360000,452.10000000,452.20000000,451.50000000,452.20000000,675.49100000,1649178419999,305259.48570000,374,338.42700000,152950.11010000,0
1649178420000,452.20000000,452.40000000,451.80000000,452.30000000,585.43300000,1649178479999,264674.50720000,311,223.34200000,100979.34870000,0
1649178480000,452.30000000,452.60000000,452.30000000,452.30000000,488.02200000,1649178539999,220804.34940000,372,217.71700000,98511.03710000,0
1649178540000,452.30000000,452.70000000,452.30000000,452.50000000,452.01500000,1649178599999,204539.78550000,351,226.70900000,102593.88460000,0
1649178600000,452.50000000,452.80000000,452.30000000,452.40000000,540.98700000,1649178659999,244819.81210000,387,250.83900000,113518.62800000,0
1649178660000,452.40000000,452.50000000,451.70000000,452.00000000,455.63600000,1649178719999,205980.15110000,370,259.36700000,117249.75900000,0
1649178720000,451.90000000,452.00000000,451.80000000,451.90000000,219.46800000,1649178779999,99171.54320000,212,110.86200000,50099.49520000,0
1649178780000,451.80000000,452.00000000,451.60000000,452.00000000,298.35100000,1649178839999,134795.26270000,284,149.08900000,67364.20490000,0
1649178840000,452.00000000,452.10000000,451.80000000,452.10000000,283.49500000,1649178899999,128141.50880000,246,155.74900000,70406.68910000,0
1649178900000,452.10000000,452.10000000,451.80000000,451.90000000,296.01200000,1649178959999,133777.67980000,262,124.94300000,56473.40950000,0
1649178960000,451.90000000,451.90000000,451.20000000,451.70000000,502.84200000,1649179019999,227003.53150000,368,282.26900000,127433.07030000,0
1649179020000,451.80000000,452.30000000,451.80000000,452.10000000,384.33500000,1649179079999,173732.26630000,273,231.16600000,104485.91530000,0
1649179080000,452.10000000,452.40000000,451.70000000,452.20000000,773.46000000,1649179139999,349608.97130000,402,291.14000000,131595.23450000,0
1649179140000,452.20000000,452.30000000,451.50000000,451.70000000,1392.47400000,1649179199999,629349.72010000,396,575.62300000,260140.05800000,0
1649179200000,451.80000000,451.80000000,451.10000000,451.10000000,273.25100000,1649179259999,123323.50350000,246,86.41400000,39016.20440000,0
1649179260000,451.10000000,451.40000000,451.00000000,451.40000000,477.61200000,1649179319999,215522.79530000,272,127.14300000,57368.21020000,0
1649179320000,451.30000000,451.40000000,451.20000000,451.40000000,198.52700000,1649179379999,89602.36520000,204,159.62600000,72047.80340000,0
1649179380000,451.40000000,451.40000000,451.30000000,451.40000000,206.41600000,1649179439999,93166.67100000,207,111.30200000,50241.72280000,0
1649179440000,451.40000000,451.50000000,451.30000000,451.40000000,135.90600000,1649179499999,61345.34980000,200,79.35000000,35820.35680000,0
